id,year,subtitle,category,artist,song_or_album,url,producers,winner
10897,1959,2Nd Annual Grammy Awards,Best Arrangement,"Esquivel, arranger (Esquivel)",Strings Aflame,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10891,1959,2Nd Annual Grammy Awards,Best Recording For Children,Mary Martin & Thomas Scherman,Three To Make Music/Cinderella,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10920,1959,2Nd Annual Grammy Awards,Best Album Cover,"Saul Bass, art director (Duke Ellington)",Anatomy Of A Murder (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10919,1959,2Nd Annual Grammy Awards,Best Album Cover,"Tom Parker, art director (Elvis Presley)",For LP Fans Only (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10918,1959,2Nd Annual Grammy Awards,Best Album Cover,"Acy R. Lehman & Robert L. Yorke, art directors (Phil Harris)",The South Shall Rise Again (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10917,1959,2Nd Annual Grammy Awards,Best Album Cover,"Acy R. Lehman, art director (Lena Horne & Harry Belafonte)",Porgy And Bess,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10916,1959,2Nd Annual Grammy Awards,Best Album Cover,,Shostakovich: Symphony No. 5,https://www.grammy.com/awards/2nd-annual-grammy-awards,Dmitri Shostakovich > composer (Leonard Bernstein > cond.; New York Philharmonic),True
10896,1959,2Nd Annual Grammy Awards,Best Arrangement,"Robert Russell Bennett, arranger (Robert Russell Bennett)","Victory At Sea, Vol. I (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10925,1959,2Nd Annual Grammy Awards,Best New Artist Of 1959,,Mark Murphy,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10924,1959,2Nd Annual Grammy Awards,Best New Artist Of 1959,,Johnny Restivo,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10923,1959,2Nd Annual Grammy Awards,Best New Artist Of 1959,,Mavis Rivers,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10922,1959,2Nd Annual Grammy Awards,Best New Artist Of 1959,,Edd Byrnes,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10921,1959,2Nd Annual Grammy Awards,Best New Artist Of 1959,Bobby Darin,Bobby Darin,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10915,1959,2Nd Annual Grammy Awards,Best Engineering Contribution - Other Than Classical Or Novelty,"Robert Simpson, engineer (Buddy Morrow)",Big Band Guitar (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10914,1959,2Nd Annual Grammy Awards,Best Engineering Contribution - Other Than Classical Or Novelty,"Robert Simpson, engineer (Henry Rene)",Compulsion To Swing (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10913,1959,2Nd Annual Grammy Awards,Best Engineering Contribution - Other Than Classical Or Novelty,"Robert Simpson, engineer (Larry Elgart)",New Sounds At The Roosevelt (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10898,1959,2Nd Annual Grammy Awards,Best Arrangement,"Henry Mancini, arranger (Henry Mancini)",More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10776,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Male",Jesse Belvin,Guess Who,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10775,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Male",Bobby Darin,Mack The Knife (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10774,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Male",Frank Sinatra,Come Dance With Me,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10767,1959,2Nd Annual Grammy Awards,Song Of The Year,"Edith Lindeman & Karl Stutz, songwriters (Perry Como)",I Know (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10766,1959,2Nd Annual Grammy Awards,Song Of The Year,"Andre Previn & Paul Francis Webster, songwriters (Andre Previn)",Like Young (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10765,1959,2Nd Annual Grammy Awards,Song Of The Year,"Stephen Sondheim & Jule Styne, songwriters (Johnny Mathis)",Small World,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10764,1959,2Nd Annual Grammy Awards,Song Of The Year,,The Battle Of New Orleans,https://www.grammy.com/awards/2nd-annual-grammy-awards,Johnny Horton,True
10763,1959,2Nd Annual Grammy Awards,Album Of The Year,Harry Belafonte,Belafonte At Carnegie Hall (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10762,1959,2Nd Annual Grammy Awards,Album Of The Year,Henry Mancini,More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10761,1959,2Nd Annual Grammy Awards,Album Of The Year,"Kiril Kondrashin, conductor, Van Cliburn, piano",Rachmaninoff Piano Concerto No. 3 (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10760,1959,2Nd Annual Grammy Awards,Album Of The Year,Robert Russell Bennett,"Victory At Sea, Vol. I (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10759,1959,2Nd Annual Grammy Awards,Album Of The Year,Frank Sinatra,Come Dance With Me,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10758,1959,2Nd Annual Grammy Awards,Record Of The Year,Elvis Presley,A Fool Such As I (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10794,1959,2Nd Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,The Kingston Trio,Kingston Trio At Large,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10793,1959,2Nd Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,(Robert Shaw Chorale),The Stephen Foster Song Book (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10792,1959,2Nd Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,The Browns,The Three Bells,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10791,1959,2Nd Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,(Mormon Tabernacle Choir),Battle Hymn Of The Republic,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10790,1959,2Nd Annual Grammy Awards,Best Performance By An Orchestra,Bob Thompson,Just For Kicks,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10757,1959,2Nd Annual Grammy Awards,Record Of The Year,Frank Sinatra,High Hopes (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10756,1959,2Nd Annual Grammy Awards,Record Of The Year,Andre Previn,Like Young (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10755,1959,2Nd Annual Grammy Awards,Record Of The Year,The Browns,The Three Bells,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10754,1959,2Nd Annual Grammy Awards,Record Of The Year,Bobby Darin,Mack The Knife,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10783,1959,2Nd Annual Grammy Awards,Best Performance By A Dance Band,Glenn Miller,For The Very First Time,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10782,1959,2Nd Annual Grammy Awards,Best Performance By A Dance Band,Larry Elgart,New Sounds At The Roosevelt,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10781,1959,2Nd Annual Grammy Awards,Best Performance By A Dance Band,Perez Prado,Pops And Prado (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10780,1959,2Nd Annual Grammy Awards,Best Performance By A Dance Band,Ray Anthony,Sound Spectacular,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10779,1959,2Nd Annual Grammy Awards,Best Performance By A Dance Band,Duke Ellington,Anatomy Of A Murder,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10778,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Male",Robert Merrill,An Evening With Lerner And Loewe (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10777,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Male",Harry Belafonte,Belafonte At Carnegie Hall,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10810,1959,2Nd Annual Grammy Awards,Best Classical Performance - Orchestra,(Chicago Symphony Orchestra),Rossini Overtures (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10809,1959,2Nd Annual Grammy Awards,Best Classical Performance - Orchestra,(Morton Gould Orchestra),Tchaikovsky 1812 Overture; Ravel: Bolero (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10808,1959,2Nd Annual Grammy Awards,Best Classical Performance - Orchestra,(RCA Victor Symphony Orchestra),Tchaikovsky: Capriccio Italien; Rimsky-Korsakov: Capriccio Espagnol (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10807,1959,2Nd Annual Grammy Awards,Best Classical Performance - Orchestra,,Debussy: Images For Orchestra,https://www.grammy.com/awards/2nd-annual-grammy-awards,Boston Symphony Orchestra,True
10806,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Group,Shorty Rogers,Chances Are It Swings,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10773,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Female",Peggy Lee,"Alright, Okay",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10772,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Female",Pat Suzuki,Broadway '59,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10771,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Female",Caterina Valente,La Strada Del Amore,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10770,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Female",Lena Horne,Porgy And Bess,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10769,1959,2Nd Annual Grammy Awards,"Best Vocal Performance, Female",Ella Fitzgerald,But Not For Me,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10768,1959,2Nd Annual Grammy Awards,Song Of The Year,"Sammy Cahn & Jimmy Van Heusen, songwriters (Frank Sinatra)",High Hopes (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10799,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Soloist,Ruby Braff,Easy Now,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10798,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Soloist,Andre Previn,Like Young,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10797,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Soloist,Red Norvo,Red Norvo In Hi-Fi,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10796,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Soloist,Ella Fitzgerald,Ella Swings Lightly,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10795,1959,2Nd Annual Grammy Awards,Best Performance By A Vocal Group Or Chorus,The Ames Brothers,Ames Brothers Sing Famous Hits Of Famous Quartets (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10826,1959,2Nd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),"Laurindo Almeida, artist",Danzas (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10825,1959,2Nd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),"Nathan Milstein, artist",Four Italian Sonatas (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10824,1959,2Nd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),"Leonard Pennario, artist",Pennario Plays (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10823,1959,2Nd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),"Jaime Laredo, artist",Presenting Jaime Laredo (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10822,1959,2Nd Annual Grammy Awards,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,Bjoerling In Opera,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10789,1959,2Nd Annual Grammy Awards,Best Performance By An Orchestra,Henry Mancini,More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10788,1959,2Nd Annual Grammy Awards,Best Performance By An Orchestra,Stanley Wilson,Music From M Squad,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10787,1959,2Nd Annual Grammy Awards,Best Performance By An Orchestra,Esquivel,Strings Aflame,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10786,1959,2Nd Annual Grammy Awards,Best Performance By An Orchestra,Hugo Winterhalter,Two Sides Of Winterhalter (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10785,1959,2Nd Annual Grammy Awards,Best Performance By An Orchestra,David Rose And His Orchestra With Andre Previn,Like Young,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
10784,1959,2Nd Annual Grammy Awards,Best Performance By A Dance Band,Count Basie,Breakfast Dance And Barbecue,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10815,1959,2Nd Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Festival Quartet, artists","Beethoven: Piano Quartet In E Flat, Op. 16/ Schumann Piano Quartet In E Flat, Op. 47 (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10814,1959,2Nd Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Nathan Milstein, artist",Four Italian Sonatas,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10813,1959,2Nd Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),"Felix Slatkin, artist",Villa Lobos String Quartet (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10812,1959,2Nd Annual Grammy Awards,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,Rachmaninoff: Piano Concerto No. 3,https://www.grammy.com/awards/2nd-annual-grammy-awards,Van Cliburn > artist (Symphony Of The Air Orchestra),True
10811,1959,2Nd Annual Grammy Awards,Best Classical Performance - Orchestra,(Vienna Philharmonic Orchestra),Beethoven: Symphony # 6,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10842,1959,2Nd Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),"Henry Mancini, composer (Henry Mancini, conductor)",More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10841,1959,2Nd Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),"Sergei Prokofiev, composer (Jean Martinon, cond.; Paris Conservatoire Orchestra)",Prokoviev: The Overture Russe Op.72 (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10840,1959,2Nd Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),"Dmitri Shostakovich, composer (Leonard Bernstein, cond.; New York Philharmonic)","Shostakovich: Concerto # 2 For Piano And Orchestra, Op. 101 (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10839,1959,2Nd Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),"Morton Gould, composer (Morton Gould, conductor)",St. Lawrence Suite,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10838,1959,2Nd Annual Grammy Awards,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,Anatomy Of A Murder,https://www.grammy.com/awards/2nd-annual-grammy-awards,Duke Ellington > composer (Duke Ellington),True
10805,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Group,Duke Ellington,Ellington Jazz Party (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10804,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Group,Henry Mancini,More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10803,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Group,Red Norvo,Red Norvo In Hi-Fi (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
10802,1959,2Nd Annual Grammy Awards,Best Jazz Performance - Group,Jonah Jones,I Dig Chicks,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
