year,annual_edition,category,artist,song_or_album,url,producers,winner
1959,2,Album Of The Year,Frank Sinatra,Come Dance With Me,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Record Of The Year,Elvis Presley,A Fool Such As I (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Vocal Group Or Chorus,The Kingston Trio,Kingston Trio At Large,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Vocal Group Or Chorus,(Robert Shaw Chorale),The Stephen Foster Song Book (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Vocal Group Or Chorus,The Browns,The Three Bells,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Vocal Group Or Chorus,(Mormon Tabernacle Choir),Battle Hymn Of The Republic,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Best Performance By An Orchestra,Bob Thompson,Just For Kicks,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Record Of The Year,Frank Sinatra,High Hopes (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Record Of The Year,Andre Previn,Like Young (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Record Of The Year,The Browns,The Three Bells,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Record Of The Year,Bobby Darin,Mack The Knife,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Best Performance By A Dance Band,Glenn Miller,For The Very First Time,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Dance Band,Larry Elgart,New Sounds At The Roosevelt,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Dance Band,Perez Prado,Pops And Prado (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Dance Band,Ray Anthony,Sound Spectacular,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By A Dance Band,Duke Ellington,Anatomy Of A Murder,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,"Best Vocal Performance, Male",Robert Merrill,An Evening With Lerner And Loewe (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Male",Harry Belafonte,Belafonte At Carnegie Hall,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Orchestra,(Chicago Symphony Orchestra),Rossini Overtures (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Orchestra,(Morton Gould Orchestra),Tchaikovsky 1812 Overture; Ravel: Bolero (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Orchestra,(RCA Victor Symphony Orchestra),Tchaikovsky: Capriccio Italien; Rimsky-Korsakov: Capriccio Espagnol (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Orchestra,,Debussy: Images For Orchestra,https://www.grammy.com/awards/2nd-annual-grammy-awards,(Boston Symphony Orchestra),True
1959,2,Best Jazz Performance - Group,Shorty Rogers,Chances Are It Swings,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Female",Peggy Lee,"Alright, Okay",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Female",Pat Suzuki,Broadway '59,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Female",Caterina Valente,La Strada Del Amore,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Female",Lena Horne,Porgy And Bess,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Vocal Performance, Female",Ella Fitzgerald,But Not For Me,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Song Of The Year,Sammy Cahn & Jimmy Van Heusen > songwriters (Frank Sinatra),High Hopes (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Soloist,Ruby Braff,Easy Now,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Soloist,Andre Previn,Like Young,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Soloist,Red Norvo,Red Norvo In Hi-Fi,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Soloist,Ella Fitzgerald,Ella Swings Lightly,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Best Performance By A Vocal Group Or Chorus,The Ames Brothers,Ames Brothers Sing Famous Hits Of Famous Quartets (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Laurindo Almeida > artist,Danzas (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Nathan Milstein > artist,Four Italian Sonatas (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Leonard Pennario > artist,Pennario Plays (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Jaime Laredo > artist,Presenting Jaime Laredo (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),,Bjoerling In Opera,https://www.grammy.com/awards/2nd-annual-grammy-awards,Bjoerling In Opera,True
1959,2,Best Performance By An Orchestra,Henry Mancini,More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By An Orchestra,Stanley Wilson,Music From M Squad,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By An Orchestra,Esquivel,Strings Aflame,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By An Orchestra,Hugo Winterhalter,Two Sides Of Winterhalter (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Performance By An Orchestra,David Rose And His Orchestra With Andre Previn,Like Young,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Best Performance By A Dance Band,Count Basie,Breakfast Dance And Barbecue,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Festival Quartet > artists,"Beethoven: Piano Quartet In E Flat, Op. 16/ Schumann Piano Quartet In E Flat, Op. 47 (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Nathan Milstein > artist,Four Italian Sonatas,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Felix Slatkin > artist,Villa Lobos String Quartet (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Chamber Music (Including Chamber Orchestra),,Rachmaninoff: Piano Concerto No. 3,https://www.grammy.com/awards/2nd-annual-grammy-awards,Van Cliburn > artist (Symphony Of The Air Orchestra),True
1959,2,Best Classical Performance - Orchestra,(Vienna Philharmonic Orchestra),Beethoven: Symphony # 6,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),Henry Mancini > composer (Henry Mancini > conductor),More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),Sergei Prokofiev > composer (Jean Martinon; cond.; Paris Conservatoire Orchestra),Prokoviev: The Overture Russe Op.72 (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),Dmitri Shostakovich > composer (Leonard Bernstein; cond.; New York Philharmonic),"Shostakovich: Concerto # 2 For Piano And Orchestra, Op. 101 (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),Morton Gould > composer (Morton Gould > conductor),St. Lawrence Suite,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Musical Composition First Recorded And Released In 1959 (More Than 5 Minutes Duration),,Anatomy Of A Murder,https://www.grammy.com/awards/2nd-annual-grammy-awards,Duke Ellington > composer (Duke Ellington),True
1959,2,Best Jazz Performance - Group,Duke Ellington,Ellington Jazz Party (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Group,Henry Mancini,More Music From Peter Gunn (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Group,Red Norvo,Red Norvo In Hi-Fi (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Group,Jonah Jones,I Dig Chicks,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Best Jazz Performance - Soloist,Urbie Green,Best Of New Broadway Show Hits (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Jazz Performance - Soloist,Bobby Troup,Bobby Troup And His Stars Of Jazz (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Maria Callas Portrays Verdi Heroines (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Milanov Operatic Arias,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,The Art Of Song (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat,https://www.grammy.com/awards/2nd-annual-grammy-awards,Artur Rubinstein > artist,True
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (Other Than Full Orchestral Accompaniment),Glenn Gould > artist,"Berg: Sonata For Piano, Op.1; Krenek: Sonata # 3, Op. 92 # 4; Schoenberg Three Piano Pieces, Op. 11 (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Comedy Performance - Spoken Word,Andy Griffith,Hamlet (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Comedy Performance - Spoken Word,Mort Sahl,Look Forward In Anger (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Comedy Performance - Spoken Word,Lenny Bruce,Sick Humor,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Comedy Performance - Spoken Word,Stan Freberg,Stan Freberg With Original Cast (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Comedy Performance - Spoken Word,Shelley Berman,Inside Shelley Berman,https://www.grammy.com/awards/2nd-annual-grammy-awards,,True
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Artur Rubinstein > artist,Brahms: Piano Concerto # 2 (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Henryk Szeryng > artist,Brahms: Violin Concerto In D (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Jascha Heifetz > artist,"Mendelssohn: Violin Concerto In E Minor, Op. 64; Prokofiev Violin Concerto # 2 In G Minor (Album)",https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),Vladimir Horowitz > artist,Tchaikovsky: Piano Concerto # 1 (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Concerto Or Instrumental Soloist (With Full Orchestral Accompaniment),,Mozart: The Marriage Of Figaro,https://www.grammy.com/awards/2nd-annual-grammy-awards,Erich Leinsdorf > conductor,True
1959,2,Best Classical Performance - Chamber Music (Including Chamber Orchestra),Felix Slatkin > artist,'Cello Galaxy (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Sound Track Album - Background Score From A Motion Picture Or Television,Henry Mancini > composer (Henry Mancini),More Music From Peter Gunn (TV Show) (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Sound Track Album - Background Score From A Motion Picture Or Television,Dick Cathcart > composer (Various Artists),Pete Kelly's Blues (TV Show),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Sound Track Album - Background Score From A Motion Picture Or Television,Stanley Wilson > composer (Stanley Wilson),The Music From M Squad (TV Show) (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Sound Track Album - Background Score From A Motion Picture Or Television,Franz Waxman > composer (Various Artists),The Nun's Story (Motion Picture) (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Sound Track Album - Background Score From A Motion Picture Or Television,,Anatomy Of A Murder,https://www.grammy.com/awards/2nd-annual-grammy-awards,Duke Ellington > composer (Duke Ellington),True
1959,2,"Best Performance By A ""Top 40"" Artist",Elvis Presley,A Big Hunk O' Love (Single),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Performance By A ""Top 40"" Artist",Sarah Vaughan,Broken Hearted Melody,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Performance By A ""Top 40"" Artist",The Coasters,Charlie Brown,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Performance By A ""Top 40"" Artist",Floyd Robinson,Makin' Love,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,"Best Performance By A ""Top 40"" Artist",Neil Sedaka,Neil Sedaka,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Opera Cast Or Choral,Erich Leinsdorf > conductor,Rossini: The Barber Of Seville (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Opera Cast Or Choral,Fausto Cleva > conductor,Saint-Saens: Sampson And Delilah (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Opera Cast Or Choral,Richard Condie; choral director,The Beloved Choruses (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Opera Cast Or Choral,Fernando Previtali > conductor,Verdi: The Force Of Destiny (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Classical Performance - Opera Cast Or Choral,,Beethoven: Sonatas No. 21 In C (Waldstein) And No. 18 In E Flat,https://www.grammy.com/awards/2nd-annual-grammy-awards,Artur Rubinstein > artist,True
1959,2,Best Classical Performance - Vocal Soloist (With Or Without Orchestra),,A Brahms-Schumann Recital,https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
1959,2,Best Comedy Performance - Musical,Adolph Green; Betty Comden,A Party With Betty Comden And Adolph Green (Album),https://www.grammy.com/awards/2nd-annual-grammy-awards,,False
